"state";"log10_step";"density";"n_states"
"10708";"2";2.0334;0.749672753213895;7
"10709";"2";2.0403;0.746590545804308;7
"10710";"2";2.0472;0.739241274584226;7
"10711";"2";2.0541;0.727751132547124;7
"10712";"2";2.061;0.712315729316797;7
"10713";"2";2.0679;0.693194551961177;7
"10714";"2";2.0748;0.670703710244142;7
"10715";"2";2.0817;0.645207249659796;7
"10716";"2";2.0886;0.617107365575091;7
"10717";"2";2.0955;0.586833885388389;7
"10718";"2";2.1024;0.554833401574097;7
"10719";"2";2.1093;0.521558436638244;7
"10720";"2";2.1162;0.487457002172595;7
"10721";"2";2.1231;0.452962880096874;7
"10722";"2";2.13;0.418486907316494;7
"10723";"2";2.1369;0.384409488467938;7
"10724";"2";2.1438;0.351074498600378;7
"10725";"2";2.1507;0.318784672098445;7
"10726";"2";2.1576;0.287798509336004;7
"10727";"2";2.1645;0.258328671610794;7
"10728";"2";2.1714;0.230541780525063;7
"10729";"2";2.1783;0.204559492237535;7
"10730";"2";2.1852;0.18046068134506;7
"10731";"2";2.1921;0.158284544300233;7
"10732";"2";2.199;0.138034418314795;7
"10733";"2";2.2059;0.119682108120864;7
"10734";"2";2.2128;0.103172518745124;7
"10735";"2";2.2197;0.0884284061933925;7
"10736";"2";2.2266;0.0753550779881452;7
"10737";"2";2.2335;0.0638449000671258;7
"10738";"2";2.2404;0.0537814938501624;7
"10739";"2";2.2473;0.0450435356265504;7
"10740";"2";2.2542;0.0375080983046139;7
"10741";"2";2.2611;0.0310535017410638;7
"10742";"2";2.268;0.0255616613548339;7
"10743";"2";2.2749;0.0209199448468514;7
"10744";"2";2.2818;0.0170225631991108;7
"10745";"2";2.2887;0.0137715345813663;7
"10746";"2";2.2956;0.0110772684451925;7
"10747";"2";2.3025;0.00885882220783869;7
"10748";"2";2.3094;0.00704388492997163;7
"10749";"2";2.3163;0.00556854176555842;7
"10750";"2";2.3232;0.00437687024373968;7
"10751";"2";2.3301;0.00342041516987652;7
"10752";"2";2.337;0.00265758361661262;7
"10753";"2";2.3439;0.00205299557552459;7
"10754";"2";2.3508;0.00157681974937242;7
"10755";"2";2.3577;0.00120411800351501;7
"10756";"2";2.3646;0.000914216406099501;7
"10757";"2";2.3715;0.000690115740659472;7
"10758";"2";2.3784;0.000517949976271145;7
"10759";"2";2.3853;0.000386497477247002;7
"10760";"2";2.3922;0.000286746728207636;7
"10761";"2";2.3991;0.000211516007730779;7
"10762";"2";2.406;0.000155124706207249;7
"10763";"2";2.4129;0.000113112777048667;7
"10764";"2";2.4198;8.20040533741498e-05;7
"10765";"2";2.4267;5.91087718901497e-05;7
"10766";"2";2.4336;4.23605425826797e-05;7
"10767";"2";2.4405;3.01831146998197e-05;7
"10768";"2";2.4474;2.13825529287113e-05;7
"10769";"2";2.4543;1.50607992278094e-05;7
"10770";"2";2.4612;1.05470120978998e-05;7
"10771";"2";2.4681;7.34351237373253e-06;7
"10772";"2";2.475;5.08359775862581e-06;7
"10773";"2";2.4819;3.4988996736262e-06;7
"10774";"2";2.4888;2.39433416110429e-06;7
"10775";"2";2.4957;1.62903717685435e-06;7
"10776";"2";2.5026;1.10197106481048e-06;7
"10777";"2";2.5095;7.41143575481733e-07;7
"10778";"2";2.5164;4.95595628895907e-07;7
"10779";"2";2.5233;3.29492510976004e-07;7
"10780";"2";2.5302;2.17799355560795e-07;7
"10781";"2";2.5371;1.43139862125916e-07;7
"10782";"2";2.544;9.35314270143603e-08;7
"10783";"2";2.5509;6.07641585247827e-08;7
"10784";"2";2.5578;3.92491609858862e-08;7
"10785";"2";2.5647;2.52061332929795e-08;7
"10786";"2";2.5716;1.6094409285028e-08;7
"10787";"2";2.5785;1.02173157768057e-08;7
"10788";"2";2.5854;6.44898775325948e-09;7
"10789";"2";2.5923;4.04705633892618e-09;7
"10790";"2";2.5992;2.52510772190288e-09;7
"10791";"2";2.6061;1.56643915927598e-09;7
"10792";"2";2.613;9.66140114851056e-10;7
"10793";"2";2.6199;5.92460853216851e-10;7
"10794";"2";2.6268;3.61220314461462e-10;7
"10795";"2";2.6337;2.18966478929386e-10;7
"10796";"2";2.6406;1.31970257762145e-10;7
"10797";"2";2.6475;7.90801449802305e-11;7
"10798";"2";2.6544;4.71141988379573e-11;7
"10799";"2";2.6613;2.79080264452311e-11;7
"10800";"2";2.6682;1.64361237675615e-11;7
"10801";"2";2.6751;9.6241557296679e-12;7
"10802";"2";2.682;5.60297703373262e-12;7
"10803";"2";2.6889;3.24315723453512e-12;7
"10804";"2";2.6958;1.86642321919174e-12;7
"10805";"2";2.7027;1.06793596959806e-12;7
"10806";"2";2.7096;6.07537740841037e-13;7
"10807";"2";2.7165;3.43632531196252e-13;7
"10808";"2";2.7234;1.93244989433618e-13;7
"10809";"2";2.7303;1.08047612491283e-13;7
"10810";"2";2.7372;6.00641131712371e-14;7
"10811";"2";2.7441;3.31976946030219e-14;7
"10812";"2";2.751;1.8242894361677e-14;7
"10813";"2";2.7579;9.96718508457641e-15;7
"10814";"2";2.7648;5.41432429099962e-15;7
"10815";"2";2.7717;2.9242127568416e-15;7
"10816";"2";2.7786;1.57024215459474e-15;7
"10817";"2";2.7855;8.38334345036593e-16;7
"10818";"2";2.7924;4.45000856708525e-16;7
"10819";"2";2.7993;2.34853694835603e-16;7
"10820";"2";2.8062;1.23232968147386e-16;7
"10821";"2";2.8131;6.42908817826616e-17;7
"10822";"2";2.82;3.33476179721751e-17;7
"10823";"2";2.8269;1.71978126921698e-17;7
"10824";"2";2.8338;8.81809093857554e-18;7
"10825";"2";2.8407;4.49540571857026e-18;7
"10826";"2";2.8476;2.27853747539963e-18;7
"10827";"2";2.8545;1.14824990927302e-18;7
"10828";"2";2.8614;5.75320203514618e-19;7
"10829";"2";2.8683;2.86599740463122e-19;7
"10830";"2";2.8752;1.4194984475044e-19;7
"10831";"2";2.8821;6.99015832844913e-20;7
"10832";"2";2.889;3.42241022914462e-20;7
"10833";"2";2.8959;1.66598113609255e-20;7
"10834";"2";2.9028;8.06308161202699e-21;7
"10835";"2";2.9097;3.87993985470701e-21;7
"10836";"2";2.9166;1.85627319277658e-21;7
"10837";"2";2.9235;8.82981804311733e-22;7
"10838";"2";2.9304;4.17594314431375e-22;7
"10839";"2";2.9373;1.96358796584669e-22;7
"10840";"2";2.9442;9.17992447583001e-23;7
"10841";"2";2.9511;4.26698205484613e-23;7
"10842";"2";2.958;1.97194812638439e-23;7
"10843";"2";2.9649;9.06072851562302e-24;7
"10844";"2";2.9718;4.13926957528381e-24;7
"10845";"2";2.9787;1.88008405601034e-24;7
"10846";"2";2.9856;8.49031460721586e-25;7
"10847";"2";2.9925;3.81209102203898e-25;7
"10848";"2";2.9994;1.70174977606918e-25;7
"10849";"2";3.0063;7.55302816493171e-26;7
"10850";"2";3.0132;3.33303188222224e-26;7
"10851";"2";3.0201;1.46234819518012e-26;7
"10852";"2";3.027;6.37903640524372e-27;7
"10853";"2";3.0339;2.76663794865174e-27;7
"10854";"2";3.0408;1.19300575958585e-27;7
"10855";"2";3.0477;5.1147653313209e-28;7
"10856";"2";3.0546;2.18022766925865e-28;7
"10857";"2";3.0615;9.23997812113374e-29;7
"10858";"2";3.0684;3.89343564432343e-29;7
"10859";"2";3.0753;1.6311279135843e-29;7
"10860";"2";3.0822;6.79416361170148e-30;7
"10861";"2";3.0891;2.8136945141544e-30;7
"10862";"2";3.096;1.1585395077761e-30;7
"10863";"2";3.1029;4.74283170863348e-31;7
"10864";"2";3.1098;1.93044548912495e-31;7
"10865";"2";3.1167;7.81214566506917e-32;7
"10866";"2";3.1236;3.14322944396189e-32;7
"10867";"2";3.1305;1.25740388334728e-32;7
"10868";"2";3.1374;5.00111075137574e-33;7
"10869";"2";3.1443;1.97765762909908e-33;7
"10870";"2";3.1512;7.77550683394013e-34;7
"10871";"2";3.1581;3.0394798428512e-34;7
"10872";"2";3.165;1.18130703278142e-34;7
"10873";"2";3.1719;4.56477392084361e-35;7
"10874";"2";3.1788;1.75375417739212e-35;7
"10875";"2";3.1857;6.69901770537302e-36;7
"10876";"2";3.1926;2.54417215118039e-36;7
"10877";"2";3.1995;9.60671319182548e-37;7
"10878";"2";3.2064;3.60658454537551e-37;7
"10879";"2";3.2133;1.34620243385074e-37;7
"10880";"2";3.2202;4.99594429327517e-38;7
"10881";"2";3.2271;1.84339228138017e-38;7
"10882";"2";3.234;6.7625564586774e-39;7
"10883";"2";3.2409;2.46659021838077e-39;7
"10884";"2";3.2478;8.94491190287048e-40;7
"10885";"2";3.2547;3.22513643849646e-40;7
"10886";"2";3.2616;1.15614705761769e-40;7
"10887";"2";3.2685;4.12070027036459e-41;7
"10888";"2";3.2754;1.46023224989794e-41;7
"10889";"2";3.2823;5.144768140644e-42;7
"10890";"2";3.2892;1.80219856810482e-42;7
"10891";"2";3.2961;6.27671536973194e-43;7
"10892";"2";3.303;2.17347771529759e-43;7
"10893";"2";3.3099;7.48291668898687e-44;7
"10894";"2";3.3168;2.56141288619045e-44;7
"10895";"2";3.3237;8.71728473837042e-45;7
"10896";"2";3.3306;2.94968632911627e-45;7
"10897";"2";3.3375;9.92346633317251e-46;7
"10898";"2";3.3444;3.31928029394689e-46;7
"10899";"2";3.3513;1.10386869273985e-46;7
"10900";"2";3.3582;3.64992438028094e-47;7
"10901";"2";3.3651;1.19989509761364e-47;7
"10902";"2";3.372;3.92189220635583e-48;7
"10903";"2";3.3789;1.27450337105125e-48;7
"10904";"2";3.3858;4.11793309155597e-49;7
"10905";"2";3.3927;1.32284982744968e-49;7
"10906";"2";3.3996;4.22507833956084e-50;7
"10907";"2";3.4065;1.34168927578128e-50;7
"10908";"2";3.4134;4.23605990135514e-51;7
"10909";"2";3.4203;1.32973530257653e-51;7
"10910";"2";3.4272;4.15012584969595e-52;7
"10911";"2";3.4341;1.28780556093631e-52;7
"10912";"2";3.441;3.97312553595629e-53;7
"10913";"2";3.4479;1.21872926639149e-53;7
"10914";"2";3.4548;3.71685102979674e-54;7
"10915";"2";3.4617;1.12703144023296e-54;7
"10916";"2";3.4686;3.3977378620955e-55;7
"10917";"2";3.4755;1.01844286421725e-55;7
"10918";"2";3.4824;3.03512394681218e-56;7
"10919";"2";3.4893;8.99309445070609e-57;7
"10920";"2";3.4962;2.6493225727104e-57;7
"10921";"2";3.5031;7.75985286440796e-58;7
"10922";"2";3.51;2.2597744562247e-58;7
"10923";"2";3.5169;6.54289070186514e-59;7
"10924";"2";3.5238;1.88350682215854e-59;7
"10925";"2";3.5307;5.39085550611623e-60;7
"10926";"2";3.5376;1.5340557642725e-60;7
"10927";"2";3.5445;4.34027816643644e-61;7
"10928";"2";3.5514;1.22091925533844e-61;7
"10929";"2";3.5583;3.41467428368106e-62;7
"10930";"2";3.5652;9.49521026419425e-63;7
"10931";"2";3.5721;2.62514230293992e-63;7
"10932";"2";3.579;7.21595932339643e-64;7
"10933";"2";3.5859;1.97209696198195e-64;7
"10934";"2";3.5928;5.35865026413323e-65;7
"10935";"2";3.5997;1.44768983357942e-65;7
"10936";"2";3.6066;3.88855814634893e-66;7
"10937";"2";3.6135;1.03847161917119e-66;7
"10938";"2";3.6204;2.75736099799864e-67;7
"10939";"2";3.6273;7.27923242203527e-68;7
"10940";"2";3.6342;1.91060322370783e-68;7
"10941";"2";3.6411;4.98595538094188e-69;7
"10942";"2";3.648;1.29365726252759e-69;7
"10943";"2";3.6549;3.33720615535065e-70;7
"10944";"2";3.6618;8.55933063076227e-71;7
"10945";"2";3.6687;2.1826772967726e-71;7
"10946";"2";3.6756;5.53391165077046e-72;7
"10947";"2";3.6825;1.39497965350264e-72;7
"10948";"2";3.6894;3.49620175843176e-73;7
"10949";"2";3.6963;8.71200392271065e-74;7
"10950";"2";3.7032;2.15840331538337e-74;7
"10951";"2";3.7101;5.31667481505448e-75;7
"10952";"2";3.717;1.3020886667702e-75;7
"10953";"2";3.7239;3.17054543528287e-76;7
"10954";"2";3.7308;7.67574194022992e-77;7
"10955";"2";3.7377;1.84756493450276e-77;7
"10956";"2";3.7446;4.42152432443052e-78;7
"10957";"2";3.7515;1.05205219746685e-78;7
"10958";"2";3.7584;2.48883163766163e-79;7
"10959";"2";3.7653;5.85391903629597e-80;7
"10960";"2";3.7722;1.36896033871093e-80;7
"10961";"2";3.7791;3.18293655663241e-81;7
"10962";"2";3.786;7.3579708020751e-82;7
"10963";"2";3.7929;1.69114598857833e-82;7
"10964";"2";3.7998;3.86453372085301e-83;7
"10965";"2";3.8067;8.78023347371953e-84;7
"10966";"2";3.8136;1.98338940596718e-84;7
"10967";"2";3.8205;4.45454013012276e-85;7
"10968";"2";3.8274;9.9469680756494e-86;7
"10969";"2";3.8343;2.20836845112283e-86;7
"10970";"2";3.8412;4.8746709575278e-87;7
"10971";"2";3.8481;1.06982326844384e-87;7
"10972";"2";3.855;2.33438097306953e-88;7
"10973";"2";3.8619;5.06435792212012e-89;7
"10974";"2";3.8688;1.09237061866246e-89;7
"10975";"2";3.8757;2.34265637903661e-90;7
"10976";"2";3.8826;4.99505337333523e-91;7
"10977";"2";3.8895;1.058923623449e-91;7
"10978";"2";3.8964;2.23193787849665e-92;7
"10979";"2";3.9033;4.67727096292582e-93;7
"10980";"2";3.9102;9.74531584751407e-94;7
"10981";"2";3.9171;2.01879523091765e-94;7
"10982";"2";3.924;4.15797221316846e-95;7
"10983";"2";3.9309;8.51459228726885e-96;7
"10984";"2";3.9378;1.73356086039227e-96;7
"10985";"2";3.9447;3.50919329515869e-97;7
"10986";"2";3.9516;7.06266245292175e-98;7
"10987";"2";3.9585;1.41326164191032e-98;7
"10988";"2";3.9654;2.81170436232746e-99;7
"10989";"2";3.9723;5.56172740889079e-100;7
"10990";"2";3.9792;1.0938120560896e-100;7
"10991";"2";3.9861;2.13879260629304e-101;7
"10992";"2";3.993;4.15802986218709e-102;7
"10993";"2";3.9999;8.03710228940772e-103;7
"10994";"2";4.0068;1.54455845477793e-103;7
"10995";"2";4.0137;2.95122393351605e-104;7
"10996";"2";4.0206;5.60651438895919e-105;7
"10997";"2";4.0275;1.05895298695991e-105;7
"10998";"2";4.0344;1.98862722164091e-106;7
"10999";"2";4.0413;3.71298369503024e-107;7
"11000";"2";4.0482;6.89264110855602e-108;7
"11001";"2";4.0551;1.27215858024294e-108;7
"11002";"2";4.062;2.33447807085987e-109;7
"11003";"2";4.0689;4.2592321078832e-110;7
"11004";"2";4.0758;7.72619701761778e-111;7
"11005";"2";4.0827;1.39345584276361e-111;7
"11006";"2";4.0896;2.49869705596795e-112;7
"11007";"2";4.0965;4.45478717863021e-113;7
"11008";"2";4.1034;7.89647525392308e-114;7
"11009";"2";4.1103;1.3916581205243e-114;7
"11010";"2";4.1172;2.43851145053231e-115;7
"11011";"2";4.1241;4.24824937432757e-116;7
"11012";"2";4.131;7.35848089634285e-117;7
"11013";"2";4.1379;1.26724122623681e-117;7
"11014";"2";4.1448;2.16981836726814e-118;7
"11015";"2";4.1517;3.69385999658872e-119;7
"11016";"2";4.1586;6.25216516657907e-120;7
"11017";"2";4.1655;1.05213971880082e-120;7
"11018";"2";4.1724;1.76039185602115e-121;7
"11019";"2";4.1793;2.92845292748513e-122;7
"11020";"2";4.1862;4.84350894309822e-123;7
"11021";"2";4.1931;7.96480093963952e-124;7
"11022";"2";4.2;1.30221504346678e-124;7
"11023";"3";0.75;1.91400518719992e-117;7
"11024";"3";0.7569;2.34950313886534e-116;7
"11025";"3";0.7638;2.85039225192639e-115;7
"11026";"3";0.7707;3.41766041488344e-114;7
"11027";"3";0.7776;4.04994259776435e-113;7
"11028";"3";0.7845;4.74312431451619e-112;7
"11029";"3";0.7914;5.49004402627558e-111;7
"11030";"3";0.7983;6.28033524618079e-110;7
"11031";"3";0.8052;7.10044401011399e-109;7
"11032";"3";0.8121;7.9338478457694e-108;7
"11033";"3";0.819;8.76148875112628e-107;7
"11034";"3";0.8259;9.56241588988025e-106;7
"11035";"3";0.8328;1.03146151539442e-104;7
"11036";"3";0.8397;1.09959842593504e-103;7
"11037";"3";0.8466;1.15853956627808e-102;7
"11038";"3";0.8535;1.20637772974289e-101;7
"11039";"3";0.8604;1.24151346027042e-100;7
"11040";"3";0.8673;1.26274376769891e-99;7
"11041";"3";0.8742;1.26933049861712e-98;7
"11042";"3";0.8811;1.26104294456459e-97;7
"11043";"3";0.888;1.23817125769971e-96;7
"11044";"3";0.8949;1.20150958600678e-95;7
"11045";"3";0.9018;1.15231029506443e-94;7
"11046";"3";0.9087;1.09221295642883e-93;7
"11047";"3";0.9156;1.02315371683234e-92;7
"11048";"3";0.9225;9.47262028184022e-92;7
"11049";"3";0.9294;8.66752396347456e-91;7
"11050";"3";0.9363;7.83818759851276e-90;7
"11051";"3";0.9432;7.00538384254976e-89;7
"11052";"3";0.9501;6.18790872811673e-88;7
"11053";"3";0.957;5.40196221617506e-87;7
"11054";"3";0.9639;4.66073988083564e-86;7
"11055";"3";0.9708;3.97423797261123e-85;7
"11056";"3";0.9777;3.34925760345578e-84;7
"11057";"3";0.9846;2.789580608995e-83;7
"11058";"3";0.9915;2.2962806128997e-82;7
"11059";"3";0.9984;1.86812822855916e-81;7
"11060";"3";1.0053;1.50204895285666e-80;7
"11061";"3";1.0122;1.19359549487709e-79;7
"11062";"3";1.0191;9.37402128076185e-79;7
"11063";"3";1.026;7.27596128327028e-78;7
"11064";"3";1.0329;5.58149453558013e-77;7
"11065";"3";1.0398;4.23161656440071e-76;7
"11066";"3";1.0467;3.17071927844489e-75;7
"11067";"3";1.0536;2.34803711832257e-74;7
"11068";"3";1.0605;1.71849314086175e-73;7
"11069";"3";1.0674;1.24304350353169e-72;7
"11070";"3";1.0743;8.88629104940812e-72;7
"11071";"3";1.0812;6.27842078058703e-71;7
"11072";"3";1.0881;4.38405490307474e-70;7
"11073";"3";1.095;3.02550050660478e-69;7
"11074";"3";1.1019;2.06354600609255e-68;7
"11075";"3";1.1088;1.39099882039242e-67;7
"11076";"3";1.1157;9.26691218857473e-67;7
"11077";"3";1.1226;6.10153369479339e-66;7
"11078";"3";1.1295;3.97044020817731e-65;7
"11079";"3";1.1364;2.55348897287121e-64;7
"11080";"3";1.1433;1.62302419217541e-63;7
"11081";"3";1.1502;1.01955739741893e-62;7
"11082";"3";1.1571;6.32985915775498e-62;7
"11083";"3";1.164;3.88393625870242e-61;7
"11084";"3";1.1709;2.35529777050534e-60;7
"11085";"3";1.1778;1.41161163150352e-59;7
"11086";"3";1.1847;8.36142532772766e-59;7
"11087";"3";1.1916;4.89486910985786e-58;7
"11088";"3";1.1985;2.83202792126034e-57;7
"11089";"3";1.2054;1.61938330860482e-56;7
"11090";"3";1.2123;9.15160920581153e-56;7
"11091";"3";1.2192;5.11141278071807e-55;7
"11092";"3";1.2261;2.82150044262857e-54;7
"11093";"3";1.233;1.5392705879732e-53;7
"11094";"3";1.2399;8.29937712619459e-53;7
"11095";"3";1.2468;4.42253937356482e-52;7
"11096";"3";1.2537;2.32912928954267e-51;7
"11097";"3";1.2606;1.21230296031079e-50;7
"11098";"3";1.2675;6.23626289054299e-50;7
"11099";"3";1.2744;3.17054078176927e-49;7
"11100";"3";1.2813;1.5930813485062e-48;7
"11101";"3";1.2882;7.91112492257623e-48;7
"11102";"3";1.2951;3.88270336329063e-47;7
"11103";"3";1.302;1.88332755911786e-46;7
"11104";"3";1.3089;9.02844987758552e-46;7
"11105";"3";1.3158;4.27756089928083e-45;7
"11106";"3";1.3227;2.00297206035927e-44;7
"11107";"3";1.3296;9.26934958545378e-44;7
"11108";"3";1.3365;4.23954560958747e-43;7
"11109";"3";1.3434;1.91639505819541e-42;7
"11110";"3";1.3503;8.56143281325e-42;7
"11111";"3";1.3572;3.78010221617726e-41;7
"11112";"3";1.3641;1.64951517179418e-40;7
"11113";"3";1.371;7.11385101281886e-40;7
"11114";"3";1.3779;3.03213753438995e-39;7
"11115";"3";1.3848;1.27728763452044e-38;7
"11116";"3";1.3917;5.31770448576141e-38;7
"11117";"3";1.3986;2.18804057188523e-37;7
"11118";"3";1.4055;8.89779144908993e-37;7
"11119";"3";1.4124;3.5760596477269e-36;7
"11120";"3";1.4193;1.42044023665674e-35;7
"11121";"3";1.4262;5.57618094566793e-35;7
"11122";"3";1.4331;2.16344784637656e-34;7
"11123";"3";1.44;8.29567410644354e-34;7
"11124";"3";1.4469;3.1437833897196e-33;7
"11125";"3";1.4538;1.17746831025605e-32;7
"11126";"3";1.4607;4.35854486018196e-32;7
"11127";"3";1.4676;1.59451824576138e-31;7
"11128";"3";1.4745;5.76518364771884e-31;7
"11129";"3";1.4814;2.06011981457218e-30;7
"11130";"3";1.4883;7.27557785657955e-30;7
"11131";"3";1.4952;2.53944134358422e-29;7
"11132";"3";1.5021;8.76000914182608e-29;7
"11133";"3";1.509;2.98652815291988e-28;7
"11134";"3";1.5159;1.00629275709919e-27;7
"11135";"3";1.5228;3.35102571661459e-27;7
"11136";"3";1.5297;1.10287642856389e-26;7
"11137";"3";1.5366;3.58733247402388e-26;7
"11138";"3";1.5435;1.15321978128469e-25;7
"11139";"3";1.5504;3.66393885761908e-25;7
"11140";"3";1.5573;1.15048254053537e-24;7
"11141";"3";1.5642;3.57032315921522e-24;7
"11142";"3";1.5711;1.09504181122269e-23;7
"11143";"3";1.578;3.31932331803246e-23;7
"11144";"3";1.5849;9.94406814866366e-23;7
"11145";"3";1.5918;2.94424744735293e-22;7
"11146";"3";1.5987;8.61549436217991e-22;7
"11147";"3";1.6056;2.49161982690443e-21;7
"11148";"3";1.6125;7.12162388866389e-21;7
"11149";"3";1.6194;2.01174054801697e-20;7
"11150";"3";1.6263;5.61643303868378e-20;7
"11151";"3";1.6332;1.54969018155377e-19;7
"11152";"3";1.6401;4.2259548976355e-19;7
"11153";"3";1.647;1.13893912972676e-18;7
"11154";"3";1.6539;3.03369454330314e-18;7
"11155";"3";1.6608;7.98617581605931e-18;7
"11156";"3";1.6677;2.0777895786292e-17;7
"11157";"3";1.6746;5.34268956669165e-17;7
"11158";"3";1.6815;1.35773182375449e-16;7
"11159";"3";1.6884;3.41007345945923e-16;7
"11160";"3";1.6953;8.46465285428735e-16;7
"11161";"3";1.7022;2.07658756592843e-15;7
"11162";"3";1.7091;5.03485568438873e-15;7
"11163";"3";1.716;1.20647821499926e-14;7
"11164";"3";1.7229;2.85724592614812e-14;7
"11165";"3";1.7298;6.6876177236701e-14;7
"11166";"3";1.7367;1.54700222426785e-13;7
"11167";"3";1.7436;3.53676428483422e-13;7
"11168";"3";1.7505;7.99129153321761e-13;7
"11169";"3";1.7574;1.7845286017422e-12;7
"11170";"3";1.7643;3.93845358490938e-12;7
"11171";"3";1.7712;8.59060262445516e-12;7
"11172";"3";1.7781;1.85189862478335e-11;7
"11173";"3";1.785;3.94554015921781e-11;7
"11174";"3";1.7919;8.30790280934793e-11;7
"11175";"3";1.7988;1.72890856782137e-10;7
"11176";"3";1.8057;3.55589006630116e-10;7
"11177";"3";1.8126;7.22803597413747e-10;7
"11178";"3";1.8195;1.45207137789779e-09;7
"11179";"3";1.8264;2.88304422782131e-09;7
"11180";"3";1.8333;5.6573145275315e-09;7
"11181";"3";1.8402;1.09714751744979e-08;7
"11182";"3";1.8471;2.10288442746825e-08;7
"11183";"3";1.854;3.98346921529612e-08;7
"11184";"3";1.8609;7.45767074951943e-08;7
"11185";"3";1.8678;1.3798777956939e-07;7
"11186";"3";1.8747;2.52332811682753e-07;7
"11187";"3";1.8816;4.56039549308555e-07;7
"11188";"3";1.8885;8.14567294366664e-07;7
"11189";"3";1.8954;1.43796100825834e-06;7
"11190";"3";1.9023;2.50878203511678e-06;7
"11191";"3";1.9092;4.32587964700266e-06;7
"11192";"3";1.9161;7.37193698105178e-06;7
"11193";"3";1.923;1.24160792408206e-05;7
"11194";"3";1.9299;2.0667265442092e-05;7
"11195";"3";1.9368;3.39998686547825e-05;7
"11196";"3";1.9437;5.52798863318254e-05;7
"11197";"3";1.9506;8.88285808038925e-05;7
"11198";"3";1.9575;0.000141069778953897;7
"11199";"3";1.9644;0.000221416982717078;7
"11200";"3";1.9713;0.000343465840653201;7
"11201";"3";1.9782;0.000526564835999278;7
"11202";"3";1.9851;0.000797840055771202;7
"11203";"3";1.992;0.00119474576391296;7
"11204";"3";1.9989;0.00176819778609444;7
"11205";"3";2.0058;0.002586317662473;7
"11206";"3";2.0127;0.00373876844900444;7
"11207";"3";2.0196;0.00534159494929002;7
"11208";"3";2.0265;0.00754239054149171;7
"11209";"3";2.0334;0.0105255005914904;7
"11210";"3";2.0403;0.0145168431318888;7
"11211";"3";2.0472;0.0197877897817925;7
"11212";"3";2.0541;0.0266574173947728;7
"11213";"3";2.061;0.0354923320892223;7
"11214";"3";2.0679;0.0467032045552974;7
"11215";"3";2.0748;0.0607371634219971;7
"11216";"3";2.0817;0.078065295883971;7
"11217";"3";2.0886;0.0991647211422117;7
"11218";"3";2.0955;0.124495043110053;7
"11219";"3";2.1024;0.154469451712442;7
"11220";"3";2.1093;0.189421307593417;7
"11221";"3";2.1162;0.22956767489663;7
"11222";"3";2.1231;0.27497190416084;7
"11223";"3";2.13;0.325507940109131;7
"11224";"3";2.1369;0.380829456149972;7
"11225";"3";2.1438;0.440347118141956;7
"11226";"3";2.1507;0.503217185597491;7
"11227";"3";2.1576;0.568344223954323;7
"11228";"3";2.1645;0.634399916208902;7
"11229";"3";2.1714;0.699858857380047;7
"11230";"3";2.1783;0.763050866660428;7
"11231";"3";2.1852;0.822227876130919;7
"11232";"3";2.1921;0.875641998470358;7
"11233";"3";2.199;0.921630100624749;7
"11234";"3";2.2059;0.958699271939585;7
"11235";"3";2.2128;0.985607103269615;7
"11236";"3";2.2197;1.00143077171216;7
"11237";"3";2.2266;1.00561957752895;7
"11238";"3";2.2335;0.998026762648352;7
"11239";"3";2.2404;0.978918046942857;7
"11240";"3";2.2473;0.948956189856319;7
"11241";"3";2.2542;0.909162828269267;7
"11242";"3";2.2611;0.860860654998185;7
"11243";"3";2.268;0.805600500685523;7
"11244";"3";2.2749;0.745078919169714;7
"11245";"3";2.2818;0.681052363548765;7
"11246";"3";2.2887;0.615253953624086;7
"11247";"3";2.2956;0.549318217326516;7
"11248";"3";2.3025;0.484718137744614;7
"11249";"3";2.3094;0.422717492783213;7
"11250";"3";2.3163;0.364339996057984;7
"11251";"3";2.3232;0.310355294525376;7
"11252";"3";2.3301;0.261280590047692;7
"11253";"3";2.337;0.217395633987183;7
"11254";"3";2.3439;0.178768158943314;7
"11255";"3";2.3508;0.145286478542685;7
"11256";"3";2.3577;0.116695983216349;7
"11257";"3";2.3646;0.0926365340234192;7
"11258";"3";2.3715;0.0726782343439515;7
"11259";"3";2.3784;0.0563536588278357;7
"11260";"3";2.3853;0.0431852610243056;7
"11261";"3";2.3922;0.03270729738001;7
"11262";"3";2.3991;0.0244821441362085;7
"11263";"3";2.406;0.0181113123875951;7
"11264";"3";2.4129;0.0132417709850168;7
"11265";"3";2.4198;0.00956836874486193;7
"11266";"3";2.4267;0.00683322018543568;7
"11267";"3";2.4336;0.00482290388071453;7
"11268";"3";2.4405;0.00336424393587408;7
"11269";"3";2.4474;0.0023193272469659;7
"11270";"3";2.4543;0.00158027351653239;7
"11271";"3";2.4612;0.00106413854389156;7
"11272";"3";2.4681;0.00070820626789341;7
"11273";"3";2.475;0.000465818828042537;7
"11274";"3";2.4819;0.000302809844950628;7
"11275";"3";2.4888;0.000194544350426235;7
"11276";"3";2.4957;0.000123527296350576;7
"11277";"3";2.5026;7.75180659943376e-05;7
"11278";"3";2.5095;4.80771374888454e-05;7
"11279";"3";2.5164;2.94693091630221e-05;7
"11280";"3";2.5233;1.78524155856615e-05;7
"11281";"3";2.5302;1.06885723570076e-05;7
"11282";"3";2.5371;6.32467327164027e-06;7
